Event Name,Event Time,Status,External Url
Turn Your Sales Manager into a Sales Leader,"Sep 12, 2024 05:00 PM - Sep 12, 2024 06:00 PM",RELINQUISHED,
The Game of Learning: AI‑Aided Gamification for Inclusive Education,"Aug 13, 2025 06:00 PM - Aug 13, 2025 06:45 PM",RELINQUISHED,
Linkedin Live 21 Como Cultivar uma Mentalidade de Crescimento,"Oct 05, 2025 02:00 PM - Oct 05, 2025 10:00 PM",RELINQUISHED,
Microsoft Clipchamp in the Classroom,"Jun 23, 2025 07:00 PM - Jun 23, 2025 08:00 PM",RELINQUISHED,https://events.teams.microsoft.com/event/5b71f5e7-5061-4742-b895-9fa7dd6e8cdb@2e5a5650-4fe1-4542-9bfb-fc8b456e1eae
From Canva to Affinity and Beyond,"Apr 01, 2026 04:00 PM - Apr 01, 2026 05:00 PM",RELINQUISHED,https://events.teams.microsoft.com/event/c98e2e0a-734b-4267-8556-4568aa7f5016@2e5a5650-4fe1-4542-9bfb-fc8b456e1eae
Expand Your Influence: How Publishing Can Make You a Go-To Expert,"Apr 24, 2025 05:00 PM - Apr 24, 2025 05:30 PM",RELINQUISHED,https://calendly.com/conni-soro/expand-your-influence-3-strategies-for-thought-clone-1
Canva Campfire,"Jul 31, 2026 02:30 PM - Jul 31, 2026 03:30 PM",RELINQUISHED,https://events.teams.microsoft.com/event/26fe990f-e2b0-4bff-84ba-a488e2af8346@2e5a5650-4fe1-4542-9bfb-fc8b456e1eae
How to Use Your 401(k) to Invest in Real Estate ,"Oct 02, 2025 07:00 PM - Oct 02, 2025 07:30 PM",RELINQUISHED,https://portal.theconnectioncapitalgroup.com/webinar-oct2
Google Analytics for the Rest of Us!,"Apr 13, 2026 09:00 AM - Apr 13, 2026 10:00 AM",RELINQUISHED,
Creative Writing for Social Change,"Jul 20, 2026 09:00 AM - Jul 20, 2026 10:00 AM",RELINQUISHED,
How to Choose an LMS: Avoid Costly Mistakes and Find the Right Fit,"May 06, 2026 04:00 PM - May 06, 2026 05:00 PM",RELINQUISHED,
Practical AI in Product: Where (and How) to Begin,"Nov 21, 2025 06:00 PM - Nov 21, 2025 06:30 PM",RELINQUISHED,https://streamyard.com/watch/QC7pGNVqkxB7
Webinar on AI Workforce Development,"Nov 20, 2024 05:30 PM - Nov 20, 2024 06:30 PM",APPROVED,
Who Are Children Learning to Trust in the Age of AI?,"Feb 24, 2026 11:00 AM - Feb 24, 2026 11:40 PM",RELINQUISHED,
Leaders of Tomorrow Book Tour,"May 07, 2026 03:00 PM - May 07, 2026 04:00 PM",RELINQUISHED,
Connection-Hour: How to Be With the Homeless As a Society?,"Nov 28, 2022 06:00 PM - Nov 28, 2022 07:00 PM",RELINQUISHED,https://perfectlyhere.org/pec-events/connection-hour-cultivating-wise-compassionate-beloved-community-2/
Building an AI-Ready Workforce: Proven Upskilling Strategies and Tools,"Jul 29, 2026 04:00 PM - Jul 29, 2026 05:00 PM",RELINQUISHED,
Build Your High-Converting Virtual-Event-to-Client Funnel,"Oct 26, 2022 05:00 PM - Oct 26, 2022 06:00 PM",RELINQUISHED,https://us02web.zoom.us/webinar/register/WN_ohyuXmPJQWKA83jsvgNkXg
A Tactical Guide to Raising Early-Stage Capital,"Jun 27, 2024 06:00 PM - Jun 27, 2024 07:00 PM",RELINQUISHED,https://hubs.li/Q02yMyyK0
Virtual Conference: AI In Action Shaping K-20 Education,"Nov 30, 2024 10:00 AM - Dec 01, 2024 06:00 PM",RELINQUISHED,https://us06web.zoom.us/j/87205388440?pwd=CeJTCPl0bwoqh23aN8UZYDCIkthQal.1
Beyond Boring Presentations,"Nov 13, 2025 07:30 AM - Nov 13, 2025 08:30 AM",RELINQUISHED,
LeveragED Learning: The Connector Manager,"Jun 08, 2023 09:00 PM - Jun 08, 2023 10:00 PM",APPROVED,https://us02web.zoom.us/j/81036009778?pwd=Y25oRHBJU3ZYL2loR3ZEaklPWlUwZz09
Effective Feedback with Canva,"May 14, 2025 09:30 PM - May 14, 2025 10:00 PM",RELINQUISHED,https://events.teams.microsoft.com/event/ff213de2-f809-4aea-ba7d-c454119e0f6d@2e5a5650-4fe1-4542-9bfb-fc8b456e1eae
LeveragED Learning: How to Find Your Educational Soulmates,"Jul 12, 2023 06:00 PM - Jul 12, 2023 07:00 PM",APPROVED,https://us02web.zoom.us/j/5694992900
The Balancing Act Podcast - LIVE! (streaming),"Nov 16, 2023 12:00 AM - Nov 16, 2023 02:30 AM",RELINQUISHED,www.andrewtemte.com/live
Mixed Reality Training: AI Powered No-Code Multiplayer Cross-Platform,"May 09, 2024 05:00 PM - May 09, 2024 06:00 PM",APPROVED,https://us02web.zoom.us/j/89763061024?pwd=M0N2M2hKRU10T0tHblJlVkk0dlk3Zz09
"NEW: LEAD GENERATION, GPT-4 SECRETS | ChatGPT, Lead Generation, Traffic Gen","Jun 12, 2023 04:00 PM - Jun 12, 2023 04:30 PM",RELINQUISHED,
LeveragED Learning: How to Find Your Educational Soulmates,"Mar 28, 2023 04:00 PM - Mar 28, 2023 05:00 PM",APPROVED,https://us02web.zoom.us/j/83559030353
Cadillacs & Catamarans Coastal Capital Tour 🌴🚗⛵,"Jul 03, 2025 09:00 PM - Jul 28, 2025 03:00 AM",RELINQUISHED,
Awaken & Align: Your Next Step,"Oct 28, 2025 11:00 PM - Oct 29, 2025 12:00 AM",RELINQUISHED,http://bit.ly/4lQI8Vh
"Leveraging AI to Drive Excellence, Inclusion, and Empowerment in Education","Jul 16, 2025 06:00 PM - Jul 16, 2025 07:00 PM",APPROVED,https://us06web.zoom.us/webinar/register/5517256554233/WN_bkDelO89Qv-XuX9p5bgMJQ
Hands-On with Human2Human.ai: Facilitating Group Learning with AI,"Jul 24, 2025 03:00 PM - Jul 24, 2025 04:00 PM",RELINQUISHED,
Free Masterclass: The Game-Changer's Guide to Profitable Virtual Events,"Apr 10, 2023 06:00 PM - Apr 10, 2023 07:00 PM",RELINQUISHED,https://event.webinarjam.com/register/2/4yo9mtg
Advanced AI for Content Marketing Alumni Meetup July 2026,"Jul 17, 2026 04:00 PM - Jul 17, 2026 05:00 PM",RELINQUISHED,https://maven.com/p/4c0641/advanced-ai-meetup-for-content-marketers-july-2026
Get Hired FAST: Supercharge Your Career. Earn More.,"Apr 18, 2023 04:00 PM - Apr 18, 2023 05:00 PM",RELINQUISHED,
Hack ESOL Teaching with AI. Workshop for Educators,"Sep 10, 2025 04:00 PM - Sep 10, 2025 05:30 PM",RELINQUISHED,https://www.english4it.online/hack-esol-teaching-with-ai
7 Seeds of Success: a radical timeless model for human learning,"Aug 24, 2025 10:00 AM - Aug 24, 2025 11:00 AM",RELINQUISHED,https://us02web.zoom.us/j/82655881694
From feedback to lesson planning: Microsoft 365 Copilot in the classroom,"Apr 28, 2026 10:00 PM - Apr 28, 2026 11:00 PM",RELINQUISHED,https://msit.events.teams.microsoft.com/event/msit.12ad40a1-cd96-443c-b4d5-7437875fda74@72f988bf-86f1-41af-91ab-2d7cd011db47
REITS: Is It too good to be true?,"Mar 27, 2026 02:00 AM - Mar 27, 2026 03:00 AM",RELINQUISHED,https://us06web.zoom.us/meeting/register/qQAMfkBuRja7dkBfqq24rw#/registration
"Leveraging AI to Drive Excellence, Inclusion, and Empowerment in Education","Feb 26, 2026 08:00 PM - Feb 26, 2026 09:00 PM",APPROVED,https://us06web.zoom.us/webinar/register/5517256554233/WN_2xZCXvR9Saeh4kU8NEl7fw
Cracking the Code of Conflict,"Feb 14, 2023 06:00 PM - Feb 14, 2023 07:00 PM",RELINQUISHED,https://us02web.zoom.us/meeting/register/tZIoceqprjkuEtNaszyYerkZzN1sR4lJj2Dc
The 2026 Refund Surge for American Real Estate Investors | January Webinar,"Jan 29, 2026 03:00 AM - Jan 29, 2026 04:00 AM",RELINQUISHED,https://us06web.zoom.us/meeting/register/qQAMfkBuRja7dkBfqq24rw#/registration
Team Retreat Remodel: Renovate Your Off-site Plans for Maximum Impact,"Sep 15, 2025 05:00 PM - Sep 15, 2025 05:30 PM",RELINQUISHED,
Scholar Education Live Demo!,"Apr 24, 2025 02:00 PM - Apr 24, 2025 02:30 PM",RELINQUISHED,https://forms.gle/vX2L6qwRui4bTBkQ6
AI:  The Future of Lead Generation and Traffic Mastery,"Apr 10, 2023 05:00 PM - Apr 10, 2023 05:30 PM",RELINQUISHED,
A Superintendent's Approach to AI,"Jan 21, 2026 05:00 PM - Jan 21, 2026 05:30 PM",RELINQUISHED,https://us06web.zoom.us/j/85867859509?pwd=dKcYI1kzXX0gsXMhL9x6d4fyCwbqqq.1
Salesforce Roles & Profiles concepts one-day FREE Live 🔥🚀🚀,"Aug 21, 2022 11:30 AM - Aug 21, 2022 02:30 PM",RELINQUISHED,https://lu.ma/0g6yayqy
How to modernise your sales without losing the human touch,"Feb 23, 2023 01:00 PM - Feb 23, 2023 02:00 PM",RELINQUISHED,https://us02web.zoom.us/webinar/register/WN_nfV5fLsBSb6SZ5IsIlHsig
"Every Voice Counts: School Boards, Equity, and the Power of AI","May 03, 2025 03:00 PM - May 03, 2025 04:00 PM",APPROVED,
Roundtable: How to Strategically use LinkedIn to increase client retention,"Aug 24, 2023 05:00 PM - Aug 24, 2023 06:00 PM",RELINQUISHED,
ITCC x Zach Selch: Driving Explosive Global Sales Growth  ,"Dec 15, 2022 11:30 PM - Dec 16, 2022 02:00 AM",RELINQUISHED,https://itcc.wildapricot.org/event-5022945
Dumroo @ AI Show @ ASU+GSV Summit 2025,"Apr 05, 2025 05:00 PM - Apr 08, 2025 12:00 AM",RELINQUISHED,https://dumroo.ai/events
How to Secure Equity Financing from Investors,"Mar 13, 2026 01:00 AM - Mar 13, 2026 03:00 AM",RELINQUISHED,http://eventbybit.com/
Rewriting the Future of Work with Adam Grant,"Jun 07, 2022 06:00 PM - Jun 07, 2022 07:00 PM",APPROVED,
Mission Possible: Pivoting from Public Service,"Apr 17, 2025 08:15 PM - Apr 17, 2025 09:00 PM",RELINQUISHED,https://go.resumescripter.com/masterclass-mission-possible
The Strategy Behind Strategic Planning (Click the Event Link to Register),"Mar 14, 2023 05:00 PM - Mar 14, 2023 06:30 PM",RELINQUISHED,
Expand Your Influence: 3 High-Value Strategies for Thought Leaders,"Jan 30, 2025 06:00 PM - Jan 30, 2025 07:00 PM",RELINQUISHED,https://us02web.zoom.us/j/84138457465
AI Connective Roundtable 9 AM PT ~ 11 AM Mexico City,"Nov 24, 2025 04:00 PM - Nov 24, 2025 04:30 PM",RELINQUISHED,https://us06web.zoom.us/j/84452164638?pwd=gM5d5gPpr8Vapc49rpaPaaRrMCr8qm.1
"AI Growth using CHATGPT For Your Business, The Service Agents","Jul 06, 2023 04:00 PM - Jul 06, 2023 05:00 PM",RELINQUISHED,
From cramming to long-term knowledge - Free Webinar,"Mar 12, 2025 04:00 PM - Mar 12, 2025 05:00 PM",RELINQUISHED,https://link.voovostudy.com/Webinar
Pitch Deck Review Session,"Jul 09, 2024 06:00 PM - Jul 09, 2024 07:00 PM",RELINQUISHED,
GET HIRED FAST! Finding a job you love. Supercharge your career. Earn more.,"Sep 12, 2022 04:00 PM - Sep 12, 2022 05:00 PM",RELINQUISHED,
"Fundraising, Forecasting & Financials: How to Impress Investors","Jun 18, 2024 04:00 PM - Jun 18, 2024 05:00 PM",RELINQUISHED,
Beyond the Basics: Advanced AI Tools for School Leaders with Chris Chism,"Jul 21, 2025 03:00 PM - Jul 21, 2025 04:00 PM",RELINQUISHED,https://us06web.zoom.us/j/84029979950?pwd=ldaL6s7vnoKjNM5lM4Lb5kG6oR650t.1
Making AI Work for Product Teams,"Sep 05, 2025 05:00 PM - Sep 05, 2025 05:30 PM",RELINQUISHED,https://streamyard.com/watch/nKi2NsWrhVNG
"Unlocking School Improvement: The Power of Parent, Pupil and Staff Voice","Mar 26, 2025 03:45 PM - Mar 26, 2025 04:45 PM",RELINQUISHED,https://meet.zoho.eu/iUSW-Xgy-7sj
"Immersive Learning & Training: Tools, Techniques & What's Next","Feb 18, 2026 05:00 PM - Feb 18, 2026 06:00 PM",RELINQUISHED,
"Roundtable: How to Get Leads From Free Linkedin Content, From Scratch","Jun 15, 2023 07:00 PM - Jun 15, 2023 08:00 PM",RELINQUISHED,https://us02web.zoom.us/meeting/register/tZUpf-GvqDkjE9VilNrO74aCRnYJBa1gKL3M
3 Important A.I. Tools To 10X Your Lead Generation + ChatGPT Secrets,"May 04, 2023 04:00 PM - May 04, 2023 04:45 PM",RELINQUISHED,
Civil Discourse in Schools: A Conversation We Urgently Need | April 23 at 5,"Apr 24, 2026 12:00 AM - Apr 24, 2026 12:30 AM",RELINQUISHED,https://adl.zoom.us/webinar/register/WN_RCLOODmuQEub0wAx7f6umg#/registration
Building Automaticity and Mental Math Fluency in Elementary Math,"Oct 16, 2024 07:30 PM - Oct 16, 2024 08:00 PM",APPROVED,https://us02web.zoom.us/j/84809903491
Build the Perfect Finance Stack,"Aug 01, 2024 06:00 PM - Aug 01, 2024 07:00 PM",RELINQUISHED,https://hubs.li/Q02Fc7YR0
Zoe Creator Program Final Showcase,"Mar 27, 2025 08:00 PM - Mar 27, 2025 09:00 PM",RELINQUISHED,
How to beat the local recession by driving International Sales Growth ,"Jan 26, 2023 05:00 PM - Jan 26, 2023 06:00 PM",RELINQUISHED,https://us02web.zoom.us/webinar/register/WN_FNIi63MeSAuGO0BHWqDatg
Invisible to Viral Book Launch and Q & A Session,"Sep 04, 2024 05:00 PM - Sep 04, 2024 06:00 PM",RELINQUISHED,https://leadershipbooks.com/pages/invisible-to-viral-mike-stickler
"Maximize Your Virtual Event ROI: Plan, Promote, Execute, and Land Clients!","Mar 21, 2023 05:00 PM - Mar 21, 2023 06:00 PM",RELINQUISHED,
Bringing Multilingual AI Literacy to Offline Settings,"Jul 15, 2026 03:00 PM - Jul 15, 2026 04:00 PM",RELINQUISHED,https://asu.zoom.us/j/89085568893?pwd=nCXEYaNClSvs3N1m2hOz688OoNMDbq.1
"Build Your AI Fluency: Learn to Think, Work, and Lead with AI","Aug 28, 2025 03:00 PM - Aug 28, 2025 05:00 PM",RELINQUISHED,https://us06web.zoom.us/webinar/register/1217509620228/WN_WgsojDjHS0utJWzLESmNeg
