First Name,Last Name,Company,Job Title,Text,Creation Date,Status
Chris,Yeh,Blitzscaling Ventures,Founding Partner,"I've known Jacob for a number of years, and not only is he a great person, he is also my go-to expert on the education system in general, and on EdTech in particular.  Nobody is as connected or hard-working as Jacob, and I've seen him help company after company build traction.  If you're in EdTech, you need to get to know him!","05/26/26, 05:19 AM",VISIBLE
Mark,Phillips,American Trail Running Association,Board Member,"Jacob is a dear friend and an indispensable member of my network.  He is a wealth of information and analysis and always always always seeking to serve first.  It's an incredible thing to watch and experience.  If I'm curious about the state of the market or wondering about new developments, he's the first call I make!  Kudos to you, Jacob.  Thanks for all you do!","01/02/26, 02:14 PM",VISIBLE
Joe,"Mullikin, Ed.D.",North Boone CUSD 200,Executive Director of Business Services,"Quite simply, Jacob is everything you want and hope for in a true partner. He has a knowledge of EdTech that is unmatched, a nearly unparalleled network, and a heart for truly creating the most successful environment for kids.   We worked together on multiple projects, and I have learned more in our conversations than I ever could have anywhere else. Many people say that they believe that a rising tide lifts all ships; Jacob lives this to its core.   He has helped to get innovative solutions in the hands of hundreds of thousands of students and has a keen eye to understand what innovative solutions will truly make a lasting impact. I don't know of anyone with the expertise, network, and heart for educational innovation that Jacob has.   If you're in edtech and looking for a consultant who is the TRUE real deal, this is where you have to start. If you're a fellow consultant in the industry and not following his work, you're missing out on an opportunity to learn and grow exponentially. Jacob truly is the CHIEF DODO and, more importantly in today's day and age, an incredible human being.","06/27/25, 11:50 PM",VISIBLE
Sophie English,Smith,College Contact ,Founder and Chief Executive Officer,"If you're a founder navigating the K-12 space, Jacob is someone you need in your corner.  Sure, there are other “super connectors” out there, but Jacob stands out because he pairs his expansive network with a deep, mission-driven commitment to helping districts and students succeed. That alignment matters, especially for impact-focused founders like myself.  In edtech, you don’t just need warm intros… you need real talk, accountability, and people who will push you to grow. Jacob does exactly that. He’ll challenge your thinking, celebrate your wins, and help you stay laser-focused on what truly moves the needle.  If you’re lucky enough to work with him, buckle up. You’re in for a game-changing experience.","06/27/25, 07:34 PM",VISIBLE
Anna,Gandrabura,Techville,AI Fluency Coach,"Jacob is a true connector with a remarkable gift for bringing the right people together. Thanks to one of his intros, my company, English For IT, formed a game-changing partnership with LACC to launch our flagship English For Tech program on campus—something I’m incredibly proud of. Jacob’s network, insight into the EdTech space, and generosity with his time have had a real impact on my journey. Grateful for the intros and excited to see where our paths cross next!","06/04/25, 10:48 PM",VISIBLE
Neal,Bloom🎩,Rising Tide Partners,Managing Partner,"Jacob Kantor is one of the most trusted and insightful talent scouts, connectors, and investors I’ve worked with. He brings a rare combination of deep domain expertise, intentional curation, and a high-trust network that consistently uncovers high-impact technology—especially in edtech. I’ve made multiple investments based on Jacob’s sourcing, and his referrals continue to deliver. He’s a true neural network in the education innovation ecosystem, connecting people and ideas that shape the future.","05/17/25, 09:03 PM",VISIBLE
Erin,Lair,Oregon Department of Education,Small and Rural Schools Strategist,"Jacob is the ultimate networker. We all benefit from his ability to make and maintain connection. He also holds hard to a robust value set and puts quality and impact over glitter and shallow but flashy pitches. When Jacob brings a company to you for consideration, they are the real deal. He’s done leg work with the company to accept and encourage honest feedback. The customer, clients, and districts all benefit from being put in authentic dynamics. Everyone ends up working together. There are just certain people that have an innate capacity for seeing the right kind of spark and where that spark will start a fire- Jacob does that.  Jacob is also a master learner. Following him here on LinkedIn and keeping up with his podcasts are great ways to track the pulse on EdTech. He spots impactful research, articles, and case studies and shares out with his thoughts. More, he’s able to get the biggest voices in these areas to comment and discuss on the issues. As a result, Jacob effortlessly curates some of the most impactful EdTech conversations across media platforms.  He’s also just an incredibly genuine guy who cares deeply for his family and those in his circle. If you have the opportunity to have him champion your work, you’ll be abundantly blessed for the time spent together. ","05/17/25, 05:54 PM",VISIBLE
Taryn,Mix,MixED Go-To-Market Solutions,Founder & Go-To-Market Specialist,"I've had the privilege of knowing and working with Jacob Kantor for over a decade, and if there’s one word that defines him, it’s relentless. He’s the kind of professional who doesn’t just talk about getting things done—he makes it happen. His hustle, deep industry connections, and ability to navigate complex situations with both strategy and heart set him apart.  Jacob leads with care and understanding, treating colleagues, clients, and partners like family. His ability to foster genuine relationships while driving results is rare and invaluable. If you have the chance to work with him, consider yourself lucky—because when Jacob is on your team, success follows.","03/27/25, 03:41 PM",VISIBLE
Ben,Kornell,Edtech Insiders,Co-Founder,There are a few people in in your life that just know how to brighten your day and Jacob is one of those people. Yes he works in Ed Tech sales and relationship management but really he excels as a human connector in the most authentic and positive way I feel fortunate to have worked with Jacob and also to be his friend,"03/15/25, 02:09 AM",VISIBLE
James,McIntosh,Bridge-it App,Co-Founder and CEO,"Jacob’s enthusiasm and passion is unparalleled. He has an incredible ability to synthesize complex issues into clear and actionable items. Jacob’s desire to drive innovation in education and to connect likeminded people to accelerate initiatives sets him apart, and any organization lucky enough to work with him will immediately realize his tremendous value.","02/24/25, 03:17 PM",VISIBLE
Matt,Lisk,CredLens,"Vice President, Engagement","I’ve had the pleasure of working with Jacob for over 2 years, and I can confidently say that he is one of the most well-connected and driven sales professionals in the K-12 industry. His extensive network of educators, administrators, and decision-makers is unmatched, and he has a rare ability to bring the right people together to create meaningful opportunities.  Beyond his connections, Jacob is a relentless hustler—always on the move, identifying opportunities, and finding ways to add value. He deeply understands the K-12 space, from the unique challenges schools face to the evolving trends shaping the future of education. His knowledge and insights allow him to position solutions effectively and navigate complex sales cycles with ease.  If you’re looking for someone who can open doors, drive results, and make a real impact, Jacob is the person you want on your team. I highly recommend him to anyone looking for a top-tier sales professional in the education sector.","02/18/25, 07:59 PM",VISIBLE
Diana,Inguito,Money Confidence Project,"Senior Director, Partner & Growth",Jacob is very knowledgeable in the EdTech space and is wonderful at connecting people with the right resources and communities. His work is a great reflection of how passionate he is about making a positive impact in the space. ,"02/18/25, 06:52 PM",VISIBLE
Paul,Burzynski,Smartschool,Co-Founder | Chief Product Officer,"Jacob has been an invaluable partner to Smartschool, helping us navigate the complex K-12 landscape with precision and insight.  Beyond his strategic impact, Jacob is simply a fantastic person to work with—genuine, generous with his knowledge, and always eager to support. He understands both the big picture and the fine details, making his advice both visionary and immediately actionable. If you're in the education space and have the opportunity to collaborate with Jacob, take it! You won’t find a better guide, connector, or advocate.  Highly recommend!","02/18/25, 09:30 AM",VISIBLE
